0.15826201438904 seconds
3976	3686	3866	3823	4021	4046	3689	4240	4040	4073	4133	3854	4100	4009	4033	3505	3828	3954	3798	3698	3559	4293	4097	4147	4194	4131	3963	4248	3957	4108	4029	3543	4239	4216	4274	4153	3925	4270	3807	3359	3929	3908	4120	4295	3827	3842	4095	3954	3752	3900	3951	3906	3672	3535	3897	3855	3917	3609	3585	3602	4120	3699	3729	4036	4169	3545	3829	3870	4088	3674	3789	3942	4073	3906	4007	3833	3724	4351	4220	4152	3733	3847	3939	3766	3644	3968	3640	3736	4199	4185	3977	3603	3657	4241	3344	4143	4281	3838	3854	3807	3948	3763	4239	4335	4016	3767	3985	4001	3822	4001	3709	3913	3834	3831	3574	3934	3938	3993	3697	3750	3861	3985	3689	3624	4019	3517	4103	3733
3756	3778	3856	3776	3926	3917	3565	3855	3965	3850	3859	3552	4107	4020	3967	3404	3681	4054	3822	3674	3481	4058	4002	3860	4072	3977	3915	3958	3822	3719	3918	3456	3868	4077	4218	3990	3914	4158	3809	3479	3917	3849	3943	4002	3715	4016	3997	3884	3708	3719	3758	3911	3473	3395	3677	3655	3987	3739	3629	3496	3998	3573	3684	4047	4289	3477	3703	3748	3921	3570	3623	3792	3909	3899	3908	3915	3547	4364	3885	3968	3940	3868	3890	3803	3578	3978	3531	3970	3982	4032	3957	3532	3485	3996	3309	3909	4338	3781	3780	3792	3588	3699	4061	4308	3888	3709	4030	3828	3573	3990	3485	3809	3688	3778	3560	3672	3924	3855	3696	3562	3781	3850	3629	3392	3818	3346	4110	3580
3557	3464	3760	3500	3642	3848	3525	3747	3741	3747	3679	3276	3638	3901	3849	3102	3314	3700	3476	3302	3063	3976	3985	3771	3762	3680	3668	3634	3467	3638	3487	3301	3981	3763	3957	3863	3604	4026	3795	3142	3700	3675	3780	3952	3569	3594	3825	3622	3538	3587	3674	3651	3158	3058	3313	3427	3680	3296	3418	3269	3766	3409	3487	3716	4019	3406	3420	3472	3668	3224	3389	3745	3611	3606	3625	3471	3448	4104	3816	3947	3567	3483	3645	3526	3372	3528	3274	3593	3742	3791	3708	3385	3211	3884	3214	3979	3937	3495	3471	3797	3304	3368	4001	4032	3595	3644	3850	3744	3440	3747	3346	3530	3621	3546	3278	3694	3751	3790	3420	3448	3595	3677	3324	3329	3604	3202	3915	3209
3882	3694	3803	3718	3788	3693	3406	3822	3784	3689	3809	3476	4267	3730	3625	3382	3534	4035	3764	3558	3324	4029	4092	3902	3878	3862	3761	3946	3645	3764	3710	3487	3720	3925	4119	4040	3699	4119	3611	3423	3765	3727	3907	3912	3628	3802	3847	3935	3431	3563	3716	3967	3645	3396	3648	3810	3702	3607	3699	3524	3856	3513	3655	3772	4051	3355	3833	3662	3857	3228	3623	3828	3779	3800	3916	3739	3433	4146	4011	3926	3798	3665	3716	3669	3481	3874	3551	3756	4008	3985	3895	3500	3420	4092	3526	4035	4151	3802	3589	3822	3673	3709	3941	4147	3752	3730	3891	3717	3627	3807	3444	3831	3513	3763	3554	3385	3885	3949	3684	3545	3641	3747	3425	3389	3813	3218	3874	3749
3825	3646	3895	3507	3794	3759	3459	4014	3791	3735	3759	3575	4049	3778	3864	3370	3584	4004	3716	3577	3402	4080	4067	3925	3875	3926	3708	3852	3643	3741	3913	3452	3729	3866	4080	3905	3659	4069	3677	3495	3935	3706	3867	3960	3540	3685	3910	3699	3514	3903	3680	3944	3507	3464	3692	3894	3741	3716	3688	3498	3887	3549	3695	3716	4088	3172	3609	3668	4022	3287	3585	3739	3832	3799	3948	3639	3672	4336	3896	4029	3862	3793	3735	3735	3545	3864	3404	3829	4013	3909	3850	3578	3472	4003	3268	3988	4156	3769	3670	3874	3688	3751	3998	4108	3766	3812	4010	3823	3791	3771	3610	3670	3643	3733	3428	3675	3671	4000	3608	3434	3675	3886	3406	3220	3861	3298	3961	3431
3681	3660	3661	3609	3590	3661	3366	3866	3591	3506	3861	3310	3896	3811	3735	3161	3370	3769	3707	3577	3333	4038	3833	3757	3747	3772	3525	3660	3608	3545	3517	3207	3628	3752	3881	3869	3490	3979	3644	3341	3602	3649	3623	3640	3494	3816	3701	3679	3735	3569	3557	3790	3365	3166	3516	3531	3585	3358	3527	3325	3804	3494	3624	3659	3964	3514	3420	3589	3791	3240	3438	3609	3603	3825	3725	3352	3368	4159	3964	3988	3631	3771	3705	3444	3414	3768	3305	3561	3631	3920	3633	3431	3176	3980	2986	3771	3995	3657	3503	3515	3474	3593	3733	4036	3755	3512	3816	3742	3467	3667	3446	3601	3541	3614	3306	3430	3726	3717	3406	3400	3647	3622	3305	3213	3626	3254	3762	3552
3463	3318	3503	3275	3363	3491	3259	3541	3459	3327	3356	3354	3723	3476	3438	2946	3013	3567	3396	3242	2888	3821	3838	3396	3372	3515	3320	3481	3364	3176	3249	3210	3478	3604	3666	3546	3304	3798	3350	2894	3448	3404	3542	3719	3318	3483	3542	3547	3116	3367	3446	3581	3047	3082	3245	3375	3316	3417	3245	2939	3401	3099	3297	3367	3698	2956	3366	3298	3549	2994	3204	3287	3374	3390	3679	3311	3251	3741	3700	3574	3462	3443	3429	3118	3052	3442	3143	3487	3510	3625	3528	3051	2965	3656	2908	3668	3697	3416	3220	3341	3378	3193	3471	3554	3376	3315	3514	3599	3400	3248	3273	3250	3379	3422	3035	3174	3353	3623	3177	3314	3300	3357	3092	3051	3264	2999	3530	3116
4284	3896	4082	4013	4133	4330	3867	4200	4158	4263	4300	3828	4350	4056	4093	3599	3975	4296	4074	3992	3688	4502	4481	4322	4259	4325	4233	4306	4134	4102	4018	3826	4272	4355	4407	4529	4127	4574	4012	3567	4359	4046	4286	4136	4021	4237	4116	4123	4036	4045	4050	4456	3857	3717	4130	4054	4268	3901	4022	3681	4217	3701	4138	4080	4367	3658	3930	4088	4230	3603	3997	4075	4204	4138	4347	3835	3708	4537	4473	4240	4085	4161	4277	4067	3652	4110	3901	4072	4313	4288	4335	3766	3707	4463	3670	4389	4656	4325	3896	4144	3836	4141	4408	4586	4143	3963	4368	4025	4085	4243	3919	4179	4057	4010	3745	4036	4193	4190	3914	3882	4075	4219	3878	3912	4111	3607	4319	3855
3966	3744	3783	3759	3935	4097	3753	3995	4154	3969	3954	3823	4123	3987	4021	3515	3738	4058	3863	3968	3454	4270	4243	4142	3831	3985	3969	4137	3753	3961	3919	3584	3972	4044	4443	4050	3988	4420	3952	3632	4079	4097	3971	3906	3764	3955	3951	4043	3786	3941	3768	4206	3714	3581	4042	4013	4154	3792	3884	3566	4007	3759	3878	4111	4270	3719	3852	3847	4054	3613	3800	3980	4180	4002	4251	3803	3850	4386	4235	4307	4148	3982	4078	3879	3664	4098	3627	3895	4040	4081	4106	3593	3570	4359	3440	4203	4314	4053	3910	3886	3953	3749	4145	4287	3978	3795	4045	3834	3973	3987	3669	3815	3909	4064	3728	3857	4175	4047	3683	3729	3928	3979	3656	3600	3979	3515	4161	3706
3888	3825	3848	4075	3974	4001	3652	4034	3905	3797	3962	3692	4108	3899	4158	3351	3671	4011	3870	3772	3294	4275	4185	3973	3986	4083	3936	4119	3950	4040	3764	3517	4111	4160	4332	4313	3932	4403	3834	3440	4001	3994	3979	4134	3473	3995	3998	3960	3691	3832	3820	3985	3538	3762	3872	3855	4002	3320	3840	3472	4004	3468	3863	4038	4291	3493	3805	3736	4172	3380	3846	3873	3957	3878	4060	3867	3807	4313	4029	4024	4009	4007	4034	3758	3714	3914	3740	3774	4138	4059	4183	3556	3577	4284	3174	4080	4116	3899	3836	3996	3691	3727	4153	4314	4050	3669	4121	3835	3765	4146	3636	3665	3837	3902	3646	3860	4037	3848	3690	3676	3611	3923	3776	3405	3856	3573	4082	3790
3642	3404	3523	3502	3516	3611	3298	3755	3589	3570	3503	3416	3868	3748	3509	3121	3111	3843	3451	3417	3184	3877	3975	3742	3566	3658	3443	3681	3320	3638	3655	3346	3528	3753	3892	3718	3483	3961	3495	3093	3696	3466	3578	3876	3557	3802	3745	3736	3306	3491	3542	3727	3341	3152	3318	3321	3442	3388	3507	3242	3878	3229	3560	3564	3709	3244	3565	3508	3741	3286	3429	3425	3622	3565	3737	3496	3162	3952	3873	3752	3697	3650	3609	3599	3423	3635	3241	3571	3682	3848	3599	3459	3031	3789	3098	3847	3908	3569	3361	3636	3330	3523	3650	3892	3575	3501	3765	3528	3511	3673	3455	3578	3495	3460	3390	3435	3778	3652	3391	3553	3660	3828	3392	3116	3452	3138	3699	3582
3516	3557	3692	3618	3790	3742	3616	3866	3734	3747	3690	3571	3874	3816	3947	3122	3574	3763	3596	3504	3197	4005	3936	3848	3822	3892	3697	3760	3563	3716	3620	3298	3855	3954	3977	4075	3617	4004	3603	3142	3752	3828	3891	4015	3600	3594	3814	3633	3401	3462	3583	3807	3410	3331	3492	3671	3684	3340	3486	3197	3798	3524	3655	3569	3856	3345	3632	3573	3887	3245	3572	3755	3635	3582	3724	3626	3547	3981	3735	3850	3587	3685	3850	3684	3524	3678	3431	3492	3878	3794	3757	3184	3411	4085	3215	3781	3679	3505	3657	3793	3526	3567	4100	4034	3760	3595	3781	3781	3416	3677	3418	3490	3568	3563	3437	3694	3784	3646	3620	3471	3541	3747	3548	3271	3588	3281	3826	3344
3921	3581	3762	3652	3858	3812	3583	3981	3711	3810	3729	3619	3985	3879	3711	3285	3577	3941	3732	3499	3238	4008	4383	3826	3732	3863	3532	3884	3559	3914	3687	3595	3919	3791	3951	4016	3653	4076	3566	3357	3877	3823	3858	3903	3601	3707	3950	3880	3413	3582	3753	4001	3459	3403	3609	3775	3853	3686	3573	3368	3683	3334	3574	3832	4052	3298	3595	3903	3880	3342	3764	3602	3825	3854	3972	3708	3457	4293	3925	3861	3722	3738	3830	3624	3575	3774	3518	3697	3932	3877	3894	3466	3510	3847	3204	3909	3991	3744	3699	3712	3603	3646	4006	4099	3532	3591	3897	3692	3622	3775	3502	3702	3539	3654	3335	3492	3920	3688	3616	3409	3866	3886	3532	3149	3787	3296	3834	3497
3761	3761	3772	3503	3721	3659	3460	4017	3789	3553	3687	3573	4017	3630	3720	3286	3548	3697	3707	3524	3136	3910	3943	3768	3751	3844	3403	3724	3700	3774	3500	3418	3758	3960	4180	4008	3592	4136	3571	3287	3802	3742	3871	3868	3272	3707	3831	3678	3479	3635	3690	3781	3379	3286	3499	3693	3562	3570	3563	3358	3777	3423	3584	3815	4175	3443	3561	3690	3908	3207	3472	3644	3741	3634	4052	3662	3590	4179	3823	4026	3575	3721	3647	3499	3540	3743	3342	3612	3853	3776	3868	3328	3239	4073	3171	3820	4004	3740	3641	3686	3515	3547	3757	4040	3590	3528	3863	3789	3605	3672	3516	3710	3774	3698	3506	3548	3637	3844	3457	3426	3638	3625	3431	3220	3820	3260	3870	3675
4147	4114	4150	4275	4263	4240	3921	4248	4389	4269	4186	4041	4370	4214	4226	3673	3958	4269	4099	4003	3650	4441	4375	4186	4185	4092	3952	4267	4094	4233	4022	3768	4151	4340	4649	4372	4100	4506	4200	3671	4176	4157	4338	4380	4047	4097	4405	4274	3995	4040	4128	4309	3820	3695	4078	4151	4140	4126	3925	3657	4198	4001	4045	4183	4532	3899	3931	3954	4306	3757	4132	3933	4148	4278	4336	4029	3829	4709	4293	4490	4132	4121	4317	3933	3845	4281	3921	4205	4316	4325	4277	3710	3640	4396	3541	4415	4729	4086	4058	4009	3924	4093	4265	4434	4298	4017	4382	4210	4092	4144	3791	4089	4106	4169	3552	4126	4162	4210	3994	3883	4182	4028	3857	3701	4208	3596	4317	3885
